Datum,Betroffene Seiten
2026-06-01,181
2026-06-02,182
2026-06-03,182
2026-06-04,182
2026-06-05,182
2026-06-06,182
2026-06-07,182
2026-06-08,182
2026-06-09,182
2026-06-10,182
2026-06-11,182
2026-06-12,182
2026-06-13,173
2026-06-14,173
2026-06-15,173
2026-06-16,173
2026-06-17,173
2026-06-18,173
2026-06-19,173
2026-06-20,173
2026-06-21,173
2026-06-22,173
2026-06-23,173
2026-06-24,173
2026-06-25,173
2026-06-26,173
2026-06-27,173
2026-06-28,173
2026-06-29,173
2026-06-30,173
2026-07-01,163
2026-07-02,163
2026-07-03,163
2026-07-04,163
2026-07-05,163
2026-07-06,163
2026-07-07,163
2026-07-08,163
2026-07-09,163
2026-07-10,163
2026-07-11,182
2026-07-12,182
2026-07-13,182
2026-07-14,182
2026-07-15,182
2026-07-16,182
2026-07-17,182
2026-07-18,182
2026-07-19,182
2026-07-20,182
2026-07-21,182
2026-07-22,182
2026-07-23,182
2026-07-24,182
2026-07-25,186
2026-07-26,186
2026-07-27,186
2026-07-28,186
2026-07-29,186
2026-07-30,186
2026-07-31,186
2026-08-01,186
2026-08-02,186
2026-08-03,186
2026-08-04,186
2026-08-05,186
2026-08-06,186
2026-08-07,186
2026-08-08,177
2026-08-09,177
2026-08-10,177
2026-08-11,172
2026-08-12,172
2026-08-13,172
2026-08-14,172
2026-08-15,178
2026-08-16,178
2026-08-17,178
2026-08-18,178
2026-08-19,178
2026-08-20,178
2026-08-21,178
